Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
600,1,4267,4290,3,2,3->2,4217,4340,600,4316,3696,217,3689,196,3642,211,3649,231,3669.2,21.361,1,1,4.5714,-1.3929,4.9,2.2,-17.144,3669.1,213.614,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4317,3700,215,3694,195,3647,209,3653,230,3673.7,21.221,1,1,4.5,-1.4286,4.9,2.2,-17.144,3673.64,212.186,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4318,3706,213,3699,192,3651,208,3658,229,3678.2,21.079,1,1,4.3929,-1.4643,4.9,2.2,-18.435,3678.16,210.758,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4319,3710,212,3703,191,3656,207,3663,228,3682.6,20.932,1,1,4.4286,-1.4643,4.9,2.2,-18.8,3682.62,209.32200000000003,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4320,3714,210,3707,190,3660,206,3667,226,3687.1,20.786,1,1,4.4286,-1.4286,4.9,2.2,-18.8,3687.06,207.88,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4321,3718,209,3712,189,3665,204,3671,224,3691.5,20.643,1,1,4.3929,-1.4286,4.9,2.2,-17.7,3691.480000000001,206.42200000000005,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4322,3723,207,3716,187,3669,202,3676,223,3695.9,20.5,1,1,4.3929,-1.5,4.9,2.2,-18.25,3695.9,204.95,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4323,3727,206,3720,185,3673,201,3680,222,3700.3,20.35,1,1,4.4286,-1.5357,4.9,2.2,-18.8,3700.32,203.45,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4324,3732,204,3725,184,3677,200,3684,221,3704.7,20.196,1,1,4.5357,-1.6071,4.9,2.2,-18.969,3704.78,201.922,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4325,3737,202,3730,182,3681,199,3689,219,3709.2,20.036,1,1,4.5714,-1.5714,4.9,2.2,-19.318,3709.3,200.35,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4326,3741,201,3734,180,3686,197,3694,218,3713.8,19.878999999999998,1,1,4.6429,-1.6429,4.9,2.2,-19.694,3713.88,198.736,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4327,3745,199,3738,179,3691,195,3698,216,3718.5,19.714,1,1,4.7143,-1.7143,4.9,2.2,-19.343,3718.52,197.08,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4328,3751,197,3743,176,3696,194,3703,214,3723.2,19.543,1,1,4.6786,-1.75,4.9,2.2,-20.229,3723.2,195.358,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4329,3756,195,3748,175,3700,192,3708,213,3727.9,19.368000000000002,1,1,4.75,-1.9286,4.9,2.2,-20.029,3727.920000000001,193.57200000000003,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4330,3760,193,3753,173,3705,191,3712,211,3732.6,19.175,1,1,4.8214,-1.8929,4.9,2.2,-20.556,3732.68,191.73,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4331,3765,192,3757,171,3710,189,3718,209,3737.4,18.986,1,1,4.8571,-1.9286,4.9,2.2,-20.42,3737.480000000001,189.822,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4332,3769,190,3762,169,3715,187,3722,207,3742.3,18.793,1,1,4.9286,-2.0357,4.9,2.2,-20.42,3742.32,187.858,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4333,3775,187,3767,166,3719,184,3727,205,3747.2,18.589,1,1,4.9286,-2.0357,4.9,2.2,-20.556,3747.22,185.858,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4334,3779,185,3772,165,3724,183,3732,203,3752.1,18.386000000000003,1,1,5.0,-2.1071,4.9,2.2,-20.756,3752.16,183.8,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4335,3785,183,3776,162,3730,181,3738,201,3757.1,18.175,1,1,5.0,-2.1786,4.9,2.2,-21.699,3757.14,181.7,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4336,3790,181,3782,160,3735,178,3743,199,3762.1,17.957,1,1,5.1071,-2.1429,4.9,2.2,-20.956,3762.18,179.56400000000002,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4337,3795,178,3786,158,3739,177,3748,198,3767.2,17.743000000000002,1,1,5.1786,-2.2143,4.9,2.2,-22.531,3767.3,177.364,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4338,3800,176,3791,155,3745,175,3754,196,3772.4,17.521,1,1,5.3214,-2.3571,4.9,2.2,-23.499,3772.48,175.114,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4339,3804,173,3795,153,3750,173,3759,193,3777.7,17.286,1,1,5.2143,-2.3571,4.9,2.2,-23.962,3777.72,172.792,1
600,1,4267,4290,3,2,3->2,4217,4340,600,4340,3810,170,3800,150,3756,171,3765,191,3783.0,17.05,1,1,5.3571,-2.5357,4.9,2.2,-25.265,3783.04,170.37,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4240,3309,305,3308,283,3257,285,3258,308,3283.1,29.543,1,1,5.6786,-0.42857,4.9,2.2,-2.8061,3283.1,295.41400000000004,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4241,3315,305,3314,282,3263,285,3265,308,3288.8,29.5,1,1,5.4643,-0.42857,4.9,2.2,-3.4,3288.6800000000003,294.97200000000004,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4242,3320,304,3318,282,3268,285,3270,307,3294.2,29.457,1,1,5.5714,-0.53571,4.9,2.2,-3.4336,3294.26,294.522,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4243,3326,304,3325,282,3274,284,3275,307,3299.8,29.404000000000003,1,1,5.5357,-0.46429,4.9,2.2,-2.8061,3299.78,294.05,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4244,3332,303,3330,281,3280,284,3281,306,3305.4,29.357,1,1,5.3571,-0.5,4.9,2.2,-3.4,3305.26,293.564,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4245,3336,303,3335,280,3285,284,3286,306,3310.7,29.307,1,1,5.4643,-0.5,4.9,2.2,-4.0038,3310.74,293.058,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4246,3342,302,3340,280,3291,283,3292,305,3316.2,29.256999999999998,1,1,5.4286,-0.53571,4.9,2.2,-3.4686,3316.1400000000003,292.558,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4247,3347,301,3346,279,3296,283,3298,305,3321.6,29.204,1,1,5.1786,-0.5,4.9,2.2,-4.6204,3321.5199999999995,292.036,ramp
600,2,4290,4313,2,1,2->1,4240,4363,600,4248,3353,300,3351,279,3301,283,3302,304,3326.8,29.154000000000003,1,1,5.5357,-0.57143,4.9,2.2,-4.5293,3326.88,291.52200000000005,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4249,3357,300,3356,278,3307,282,3309,304,3332.3,29.095999999999997,1,1,5.1786,-0.46429,4.9,2.2,-4.7153,3332.2,291.0,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4250,3364,299,3362,277,3312,282,3314,304,3337.5,29.05,1,1,5.3214,-0.53571,4.9,2.2,-5.7106,3337.5,290.47799999999995,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4251,3367,299,3365,277,3317,281,3319,303,3342.8,28.996,1,1,5.3214,-0.53571,4.9,2.2,-4.7636,3342.84,289.942,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4252,3375,298,3373,276,3324,281,3325,302,3348.1,28.943,1,1,5.3571,-0.57143,4.9,2.2,-5.2001,3348.1800000000003,289.408,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4253,3377,298,3375,276,3328,281,3330,302,3353.5,28.886000000000003,1,1,5.5,-0.57143,4.9,2.2,-5.4685,3353.6,288.836,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4254,3385,297,3383,276,3333,279,3335,301,3359.0,28.829,1,1,5.6429,-0.64286,4.9,2.2,-4.0038,3359.04,288.266,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4255,3388,297,3387,275,3340,279,3341,300,3364.6,28.764,1,1,5.3571,-0.53571,4.9,2.2,-4.2584,3364.54,287.66600000000005,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4256,3396,296,3394,275,3344,278,3345,299,3370.0,28.711000000000002,1,1,5.5714,-0.67857,4.9,2.2,-3.4,3370.06,287.058,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4257,3402,295,3400,274,3351,278,3353,299,3375.6,28.643,1,1,5.5,-0.60714,4.9,2.2,-4.6669,3375.56,286.442,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4258,3407,294,3405,273,3356,277,3358,298,3381.1,28.582,1,1,5.4286,-0.60714,4.9,2.2,-4.6669,3381.04,285.828,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4259,3412,294,3411,273,3361,277,3363,298,3386.5,28.520999999999997,1,1,5.5357,-0.64286,4.9,2.2,-4.6204,3386.5,285.178,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4260,3418,293,3416,271,3365,276,3367,298,3392.0,28.457,1,1,5.25,-0.71429,4.9,2.2,-5.5993,3391.9,284.52,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4261,3423,292,3421,271,3372,276,3374,297,3397.3,28.386000000000003,1,1,5.2857,-0.71429,4.9,2.2,-5.8263,3397.24,283.82800000000003,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4262,3429,291,3426,269,3375,276,3378,298,3402.6,28.314,1,1,5.25,-0.78571,4.9,2.2,-7.8153,3402.5800000000004,283.1,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4263,3434,290,3431,268,3383,275,3386,297,3407.8,28.236,1,1,5.3929,-0.78571,4.9,2.2,-8.2971,3407.88,282.322,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4264,3440,289,3436,267,3387,274,3390,296,3413.2,28.157,1,1,5.2857,-0.89286,4.9,2.2,-8.0499,3413.1800000000003,281.508,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4265,3445,288,3442,266,3392,273,3395,295,3418.5,28.068,1,1,5.2857,-0.89286,4.9,2.2,-7.9696,3418.44,280.658,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4266,3450,287,3447,265,3397,273,3400,295,3423.8,27.979000000000003,1,1,5.1429,-0.89286,4.9,2.2,-9.0903,3423.7,279.778,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4267,3456,286,3452,264,3403,272,3406,294,3428.9,27.889,1,1,5.1786,-0.92857,4.9,2.2,-9.1814,3428.9,278.878,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4268,3461,284,3458,263,3408,271,3411,293,3434.1,27.796,1,1,5.1429,-0.89286,4.9,2.2,-9.6471,3434.1,277.956,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4269,3466,284,3462,262,3412,271,3416,292,3439.2,27.707,1,1,5.2143,-1.0,4.9,2.2,-9.6471,3439.26,276.998,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4270,3471,283,3467,261,3418,270,3422,291,3444.5,27.607,1,1,5.1071,-1.0714,4.9,2.2,-9.8402,3444.42,276.012,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4271,3476,281,3472,259,3423,269,3427,291,3449.6,27.5,1,1,5.1071,-1.0357,4.9,2.2,-11.535,3449.5799999999995,274.98400000000004,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4272,3481,280,3477,259,3428,268,3432,290,3454.7,27.395999999999997,1,1,5.1786,-1.1429,4.9,2.2,-10.971,3454.72,273.898,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4273,3486,279,3482,257,3434,267,3438,289,3459.9,27.282,1,1,5.0357,-1.1786,4.9,2.2,-11.768,3459.82,272.77599999999995,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4274,3492,277,3487,256,3438,266,3443,287,3464.9,27.163999999999998,1,1,5.1071,-1.1786,4.9,2.2,-11.535,3464.9,271.626,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4275,3497,275,3492,255,3444,266,3448,286,3470.0,27.046,1,1,5.0,-1.2143,4.9,2.2,-12.78,3469.98,270.42600000000004,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4276,3502,274,3497,254,3449,264,3453,285,3475.0,26.925,1,1,5.0714,-1.2857,4.9,2.2,-12.21,3475.0199999999995,269.198,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4277,3506,273,3501,252,3454,263,3458,284,3480.1,26.796,1,1,5.0714,-1.2857,4.9,2.2,-13.04,3480.1,267.948,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4278,3512,271,3507,251,3459,262,3463,283,3485.1,26.668,1,1,5.1429,-1.2857,4.9,2.2,-13.334,3485.16,266.684,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4279,3515,271,3510,250,3464,261,3469,281,3490.3,26.538999999999998,1,1,5.0357,-1.25,4.9,2.2,-12.857,3490.28,265.398,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4280,3523,268,3518,248,3468,260,3473,280,3495.3,26.413999999999998,1,1,5.25,-1.3214,4.9,2.2,-13.496,3495.4,264.106,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4281,3526,267,3522,247,3475,258,3479,278,3500.6,26.282,1,1,5.1429,-1.3214,4.9,2.2,-13.173,3500.5800000000004,262.79799999999994,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4282,3532,266,3528,246,3480,257,3485,277,3505.7,26.15,1,1,5.2857,-1.3571,4.9,2.2,-13.04,3505.72,261.48400000000004,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4283,3537,265,3532,244,3484,256,3489,277,3511.0,26.014,1,1,5.0357,-1.3214,4.9,2.2,-14.036,3510.88,260.15600000000006,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4284,3543,263,3538,243,3490,254,3495,275,3516.0,25.881999999999998,1,1,5.0714,-1.3214,4.9,2.2,-13.472,3515.9800000000005,258.814,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4285,3548,261,3543,241,3494,254,3500,274,3521.1,25.75,1,1,4.9643,-1.3929,4.9,2.2,-15.006,3521.06,257.464,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4286,3553,260,3548,240,3500,252,3505,273,3526.1,25.611,1,1,5.0714,-1.3571,4.9,2.2,-14.595,3526.06,256.122,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4287,3557,258,3552,238,3504,251,3510,272,3531.1,25.475,1,1,4.8929,-1.3214,4.9,2.2,-15.871,3531.04,254.772,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4288,3563,257,3557,237,3509,249,3515,270,3536.0,25.343,1,1,4.8214,-1.3571,4.9,2.2,-14.595,3535.96,253.4,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4289,3567,256,3562,235,3515,248,3520,268,3540.9,25.207,1,1,4.8214,-1.4286,4.9,2.2,-14.892,3540.86,252.042,3
600,2,4290,4313,2,1,2->1,4240,4363,600,4290,3573,255,3567,234,3519,247,3525,268,3545.7,25.064,1,1,4.8929,-1.3214,4.9,2.2,-15.154,3545.72,250.678,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4291,3577,253,3572,232,3524,246,3530,267,3550.6,24.932,1,1,4.8571,-1.3929,4.9,2.2,-16.424,3550.5800000000004,249.314,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4292,3582,252,3576,231,3528,244,3534,265,3555.4,24.793,1,1,4.8571,-1.3214,4.9,2.2,-15.154,3555.42,247.928,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4293,3587,249,3581,229,3533,243,3540,264,3560.3,24.661,1,1,4.7857,-1.4643,4.9,2.2,-16.98,3560.26,246.542,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4294,3592,249,3586,228,3538,242,3544,263,3565.1,24.514,1,1,4.7857,-1.4286,4.9,2.2,-16.26,3565.1,245.136,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4295,3597,247,3591,226,3543,240,3549,261,3569.9,24.371000000000002,1,1,4.9286,-1.4286,4.9,2.2,-16.26,3569.94,243.742,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4296,3602,246,3596,225,3548,239,3554,260,3574.8,24.229,1,1,4.8214,-1.3214,4.9,2.2,-16.26,3574.78,242.32,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4297,3607,244,3601,224,3552,237,3558,258,3579.6,24.096,1,1,4.8571,-1.4643,4.9,2.2,-15.402,3579.6,240.914,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4298,3612,243,3605,222,3557,236,3563,257,3584.5,23.95,1,1,4.7857,-1.3929,4.9,2.2,-16.103,3584.42,239.494,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4299,3617,242,3611,220,3562,234,3568,256,3589.2,23.811,1,1,4.7857,-1.5,4.9,2.2,-15.945,3589.22,238.07800000000003,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4300,3621,241,3615,220,3567,233,3573,254,3594.0,23.661,1,1,4.7857,-1.3929,4.9,2.2,-15.154,3594.04,236.636,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4301,3626,239,3620,217,3572,232,3578,253,3598.8,23.521,1,1,4.8929,-1.4643,4.9,2.2,-16.807,3598.8200000000006,235.2,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4302,3631,237,3625,216,3576,230,3582,252,3603.7,23.375,1,1,4.7143,-1.4286,4.9,2.2,-16.483,3603.62,233.742,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4303,3636,235,3629,214,3581,229,3588,250,3608.4,23.232,1,1,4.8214,-1.5,4.9,2.2,-17.354,3608.4,232.292,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4304,3640,234,3633,213,3586,228,3593,249,3613.2,23.082,1,1,4.6786,-1.4643,4.9,2.2,-17.7,3613.2,230.828,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4305,3646,232,3639,211,3591,227,3598,247,3617.9,22.936,1,1,4.8571,-1.4643,4.9,2.2,-17.894,3617.94,229.378,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4306,3649,231,3643,210,3596,225,3602,246,3622.8,22.788999999999998,1,1,4.6071,-1.3929,4.9,2.2,-17.7,3622.68,227.922,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4307,3655,229,3649,208,3600,224,3607,245,3627.4,22.65,1,1,4.7143,-1.4643,4.9,2.2,-18.259,3627.36,226.48,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4308,3659,228,3652,207,3605,222,3611,243,3632.1,22.503999999999998,1,1,4.5357,-1.4286,4.9,2.2,-17.527,3632.04,225.036,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4309,3665,226,3659,206,3610,221,3616,241,3636.6,22.361,1,1,4.6429,-1.4643,4.9,2.2,-17.021,3636.6600000000008,223.6,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4310,3668,225,3661,205,3614,219,3620,240,3641.3,22.214,1,1,4.6071,-1.4286,4.9,2.2,-16.971,3641.32,222.158,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4311,3673,223,3667,203,3619,218,3625,239,3645.9,22.071,1,1,4.7857,-1.4286,4.9,2.2,-17.894,3645.94,220.728,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4312,3677,223,3671,201,3623,216,3630,237,3650.7,21.929,1,1,4.5,-1.3929,4.9,2.2,-16.971,3650.6,219.298,2
600,2,4290,4313,2,1,2->1,4240,4363,600,4313,3682,221,3676,200,3628,215,3634,235,3655.2,21.788999999999998,1,1,4.6786,-1.4286,4.9,2.2,-16.807,3655.24,217.87,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4314,3687,219,3681,199,3633,214,3639,234,3659.9,21.646,1,1,4.6429,-1.4643,4.9,2.2,-17.354,3659.9,216.45,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4315,3692,218,3685,197,3639,212,3645,233,3664.5,21.5,1,1,4.6786,-1.3929,4.9,2.2,-17.88,3664.5,215.034,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4316,3696,217,3689,196,3642,211,3649,231,3669.2,21.361,1,1,4.5714,-1.3929,4.9,2.2,-17.144,3669.1,213.614,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4317,3700,215,3694,195,3647,209,3653,230,3673.7,21.221,1,1,4.5,-1.4286,4.9,2.2,-17.144,3673.64,212.186,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4318,3706,213,3699,192,3651,208,3658,229,3678.2,21.079,1,1,4.3929,-1.4643,4.9,2.2,-18.435,3678.16,210.758,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4319,3710,212,3703,191,3656,207,3663,228,3682.6,20.932,1,1,4.4286,-1.4643,4.9,2.2,-18.8,3682.62,209.32200000000003,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4320,3714,210,3707,190,3660,206,3667,226,3687.1,20.786,1,1,4.4286,-1.4286,4.9,2.2,-18.8,3687.06,207.88,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4321,3718,209,3712,189,3665,204,3671,224,3691.5,20.643,1,1,4.3929,-1.4286,4.9,2.2,-17.7,3691.480000000001,206.42200000000005,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4322,3723,207,3716,187,3669,202,3676,223,3695.9,20.5,1,1,4.3929,-1.5,4.9,2.2,-18.25,3695.9,204.95,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4323,3727,206,3720,185,3673,201,3680,222,3700.3,20.35,1,1,4.4286,-1.5357,4.9,2.2,-18.8,3700.32,203.45,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4324,3732,204,3725,184,3677,200,3684,221,3704.7,20.196,1,1,4.5357,-1.6071,4.9,2.2,-18.969,3704.78,201.922,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4325,3737,202,3730,182,3681,199,3689,219,3709.2,20.036,1,1,4.5714,-1.5714,4.9,2.2,-19.318,3709.3,200.35,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4326,3741,201,3734,180,3686,197,3694,218,3713.8,19.878999999999998,1,1,4.6429,-1.6429,4.9,2.2,-19.694,3713.88,198.736,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4327,3745,199,3738,179,3691,195,3698,216,3718.5,19.714,1,1,4.7143,-1.7143,4.9,2.2,-19.343,3718.52,197.08,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4328,3751,197,3743,176,3696,194,3703,214,3723.2,19.543,1,1,4.6786,-1.75,4.9,2.2,-20.229,3723.2,195.358,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4329,3756,195,3748,175,3700,192,3708,213,3727.9,19.368000000000002,1,1,4.75,-1.9286,4.9,2.2,-20.029,3727.920000000001,193.57200000000003,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4330,3760,193,3753,173,3705,191,3712,211,3732.6,19.175,1,1,4.8214,-1.8929,4.9,2.2,-20.556,3732.68,191.73,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4331,3765,192,3757,171,3710,189,3718,209,3737.4,18.986,1,1,4.8571,-1.9286,4.9,2.2,-20.42,3737.480000000001,189.822,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4332,3769,190,3762,169,3715,187,3722,207,3742.3,18.793,1,1,4.9286,-2.0357,4.9,2.2,-20.42,3742.32,187.858,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4333,3775,187,3767,166,3719,184,3727,205,3747.2,18.589,1,1,4.9286,-2.0357,4.9,2.2,-20.556,3747.22,185.858,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4334,3779,185,3772,165,3724,183,3732,203,3752.1,18.386000000000003,1,1,5.0,-2.1071,4.9,2.2,-20.756,3752.16,183.8,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4335,3785,183,3776,162,3730,181,3738,201,3757.1,18.175,1,1,5.0,-2.1786,4.9,2.2,-21.699,3757.14,181.7,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4336,3790,181,3782,160,3735,178,3743,199,3762.1,17.957,1,1,5.1071,-2.1429,4.9,2.2,-20.956,3762.18,179.56400000000002,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4337,3795,178,3786,158,3739,177,3748,198,3767.2,17.743000000000002,1,1,5.1786,-2.2143,4.9,2.2,-22.531,3767.3,177.364,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4338,3800,176,3791,155,3745,175,3754,196,3772.4,17.521,1,1,5.3214,-2.3571,4.9,2.2,-23.499,3772.48,175.114,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4339,3804,173,3795,153,3750,173,3759,193,3777.7,17.286,1,1,5.2143,-2.3571,4.9,2.2,-23.962,3777.72,172.792,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4340,3810,170,3800,150,3756,171,3765,191,3783.0,17.05,1,1,5.3571,-2.5357,4.9,2.2,-25.265,3783.04,170.37,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4341,3815,168,3806,148,3761,169,3770,189,3788.3,16.796,1,1,5.4286,-2.6429,4.9,2.2,-25.017,3788.420000000001,167.878,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4342,3822,164,3813,145,3767,166,3776,186,3793.8,16.532,1,1,5.5714,-2.5714,4.9,2.2,-25.049,3793.86,165.334,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4343,3826,162,3817,143,3772,164,3781,183,3799.3,16.275,1,1,5.6071,-2.6071,4.9,2.2,-25.017,3799.38,162.698,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4344,3832,159,3822,139,3777,161,3787,181,3804.9,16.014,1,1,5.6786,-2.8214,4.9,2.2,-26.053,3804.96,160.03399999999996,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4345,3838,156,3829,136,3783,158,3792,178,3810.6,15.732,1,1,5.6071,-2.6786,4.9,2.2,-25.56,3810.6,157.334,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4346,3843,154,3834,135,3789,156,3798,175,3816.2,15.463999999999999,1,1,5.75,-2.8214,4.9,2.2,-25.017,3816.32,154.576,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4347,3849,151,3840,132,3795,153,3804,173,3822.0,15.181999999999999,1,1,5.9286,-2.8571,4.9,2.2,-25.535,3822.1,151.79000000000002,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4348,3855,148,3845,128,3801,150,3810,169,3827.9,14.896,1,1,5.8571,-2.75,4.9,2.2,-25.791,3827.92,148.984,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4349,3861,145,3852,126,3806,148,3816,167,3833.8,14.621,1,1,5.9286,-2.9286,4.9,2.2,-25.807,3833.8,146.128,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4350,3866,142,3857,123,3812,144,3822,164,3839.7,14.328999999999999,1,1,5.9286,-2.9286,4.9,2.2,-25.791,3839.72,143.272,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4351,3872,139,3863,120,3820,141,3829,160,3845.6,14.036000000000001,1,1,5.9643,-2.8214,4.9,2.2,-26.03,3845.66,140.38799999999998,1
600,2,4290,4313,2,1,2->1,4240,4363,600,4352,3878,136,3868,117,3825,139,3835,159,3851.6,13.754,1,1,6.0357,-3.0,4.9,2.2,-27.619,3851.66,137.454,1
